31	lɑmbi	lɑmbɑ	5	0.6256976127624512	1	0	1.0
31	lɑmbi	lɑmɑ	6	0.6185319423675537	2	0	1.0
31	lɑmbi	lɑmːbɑ	7	0.5627139806747437	2	0	1.0
31	lɑmbi	lɑmːpɑ	8	0.5560025572776794	3	0	1.0
31	lɑmbi	lɑmbu	9	0.5446608662605286	1	0	1.0
31	lɑmbi	lɑm;pi	10	0.5431923270225525	2	0	1.0
32	lɑmbigɑ	lɑmbigɑ	1	0.7870413661003113	0	1	1.0
32	lɑmbigɑ	lɑmpigɑ	2	0.7660687565803528	1	0	1.0
32	lɑmbigɑ	lɑmːpigɑ	3	0.7505078315734863	2	0	1.0
32	lɑmbigɑ	lɑmɑgɑ	4	0.7387995719909668	2	0	1.0
32	lɑmbigɑ	lɑmːbigɑ	5	0.7264179587364197	1	0	1.0
32	lɑmbigɑ	lɑmbɑgɑ	6	0.6993359923362732	1	0	1.0
32	lɑmbigɑ	lɑmːɑgɑ	7	0.6668506860733032	2	0	1.0
32	lɑmbigɑ	lɑmbɑ	8	0.6576687097549438	2	0	1.0
32	lɑmbigɑ	lɑmegɑ	9	0.6533967852592468	2	0	1.0
32	lɑmbigɑ	lɑmpɑgɑ	10	0.6443859338760376	2	0	1.0
33	lɑmbile	lɑmbile	1	0.7758994102478027	0	1	1.0
33	lɑmbile	lɑmpile	2	0.7431227564811707	1	0	1.0
33	lɑmbile	lɑmɑle	3	0.7364128232002258	2	0	1.0
33	lɑmbile	lɑmbɑle	4	0.732587993144989	1	0	1.0
33	lɑmbile	lɑmːpile	5	0.7107183337211609	2	0	1.0
33	lɑmbile	lɑmːbile	6	0.7053699493408203	1	0	1.0
33	lɑmbile	lɑmbilːe	7	0.6866716146469116	1	0	1.0
33	lɑmbile	lɑmpilːe	8	0.6587060689926147	2	0	1.0
33	lɑmbile	lɑmele	9	0.6577784419059753	2	0	1.0
33	lɑmbile	lɑmːɑle	10	0.6514943242073059	2	0	1.0
34	lɑmbis	lɑmbis	1	0.7808723449707031	0	1	0.8888888955116272
34	lɑmbis	lɑmpis	2	0.7687728404998779	1	0	0.8888888955116272
34	lɑmbis	lɑmːpis	3	0.7317752242088318	2	0	0.8888888955116272
34	lɑmbis	lɑmɑs	4	0.7306018471717834	2	0	0.8888888955116272
34	lɑmbis	lɑmːbis	5	0.7023758888244629	1	0	0.8888888955116272
34	lɑmbis	lɑmːɑs	6	0.6447279453277588	2	0	0.8888888955116272
34	lɑmbis	lɑmes	7	0.6429325938224792	2	0	0.8888888955116272
34	lɑmbis	lɑmbɑs	8	0.6404824256896973	1	0	0.8888888955116272
34	lɑmbis	lɑmpɑs	9	0.6101523637771606	2	0	0.8888888955116272
34	lɑmbis	lɑmis	10	0.5879849791526794	1	0	0.8888888955116272
35	lɑmbist	lɑmbist	1	0.8057048320770264	0	1	1.0
35	lɑmbist	lɑmpist	2	0.7895855903625488	1	0	1.0
35	lɑmbist	lɑmɑst	3	0.7599714398384094	2	0	1.0
35	lɑmbist	lɑmːpist	4	0.7381396889686584	2	0	1.0
35	lɑmbist	lɑmːbist	5	0.720897376537323	1	0	1.0
35	lɑmbist	lɑmbɑst	6	0.6886934638023376	1	0	1.0
35	lɑmbist	lɑmest	7	0.6860998868942261	2	0	1.0
35	lɑmbist	lɑmːɑst	8	0.6733190417289734	2	0	1.0
35	lɑmbist	lɑmpɑst	9	0.6410847902297974	2	0	1.0
35	lɑmbist	lɑmist	10	0.6293402910232544	1	0	1.0
36	lɑm;pi	lɑm;pi	1	0.9588873386383057	0	1	1.0
36	lɑm;pi	lɑm;pɑ	2	0.7353931665420532	1	0	1.0
36	lɑm;pi	lɑm;pu	3	0.6519085168838501	1	0	1.0
36	lɑm;pi	lɑm;pe	4	0.5005525946617126	1	0	1.0
36	lɑm;pi	lɑm;pjɑ	5	0.47608259320259094	2	0	1.0
36	lɑm;pi	lɑm;pigɑ	6	0.46593937277793884	2	0	1.0
36	lɑm;pi	lɑm;pist	7	0.4623573124408722	2	0	1.0
36	lɑm;pi	lɑm;;pi	8	0.4620080590248108	1	0	1.0
36	lɑm;pi	lɑm;bi	9	0.4610738456249237	1	0	1.0
36	lɑm;pi	lɑm;pji	10	0.46046552062034607	1	0	1.0
37	mɑdrɑtsi	mɑdrɑtsi	1	0.9055323600769043	0	1	0.9411764740943909
37	mɑdrɑtsi	mɑdrɑtsu	2	0.8433917760848999	1	0	0.9411764740943909
37	mɑdrɑtsi	mɑdrɑtse	3	0.8171755075454712	1	0	0.9411764740943909
37	mɑdrɑtsi	mɑdrɑtsa	4	0.6795419454574585	1	0	0.9411764740943909
37	mɑdrɑtsi	mɑdrɑtsɑ	5	0.638795793056488	1	0	0.9411764740943909
37	mɑdrɑtsi	mɑdrɑtsɨ	6	0.6102932691574097	1	0	0.9411764740943909
37	mɑdrɑtsi	mɑdrɑtsːi	7	0.5722354650497437	1	0	0.9411764740943909
37	mɑdrɑtsi	mɑdrɑtksi	8	0.5623587369918823	1	0	0.9411764740943909
37	mɑdrɑtsi	mɑdrɑts	9	0.5622960925102234	1	0	0.9411764740943909
37	mɑdrɑtsi	mɑdrɑtːsi	10	0.5453469157218933	1	0	0.9411764740943909
38	mɑdrɑtsigɑ	mɑdrɑtsigɑ	1	0.9131569266319275	0	1	0.9473684430122375
38	mɑdrɑtsigɑ	mɑdrɑtsegɑ	2	0.9002442359924316	1	0	0.9473684430122375
38	mɑdrɑtsigɑ	mɑdrɑtsugɑ	3	0.7201946973800659	1	0	0.9473684430122375
38	mɑdrɑtsigɑ	mɑdrɑtsɑ	4	0.714871883392334	2	0	0.9473684430122375
38	mɑdrɑtsigɑ	mɑdrɑtsːɑ	5	0.6598270535469055	2	0	0.9473684430122375
38	mɑdrɑtsigɑ	mɑdrɑtksegɑ	6	0.6399289965629578	2	0	0.9473684430122375
38	mɑdrɑtsigɑ	mɑdrɑtsgɑ	7	0.6305297613143921	1	0	0.9473684430122375
38	mɑdrɑtsigɑ	mɑdrɑdsegɑ	8	0.6199735999107361	2	0	0.9473684430122375
38	mɑdrɑtsigɑ	mɑdrɑtksigɑ	9	0.5868270397186279	1	0	0.9473684430122375
38	mɑdrɑtsigɑ	mɑdrɑtigɑ	10	0.5805703401565552	1	0	0.9473684430122375
39	mɑdrɑtsile	mɑdrɑtse	1	0.9183439016342163	2	0	1.0
39	mɑdrɑtsile	mɑdrɑtsele	2	0.8487951755523682	1	0	1.0
39	mɑdrɑtsile	mɑdrɑtsile	3	0.7743798494338989	0	1	1.0
39	mɑdrɑtsile	mɑdrɑtselːe	4	0.7242246866226196	2	0	1.0
39	mɑdrɑtsile	mɑdrɑtsilːe	5	0.6664901971817017	1	0	1.0
39	mɑdrɑtsile	mɑdrɑtsːe	6	0.6605699062347412	2	0	1.0
39	mɑdrɑtsile	mɑdrɑdsele	7	0.6543533802032471	2	0	1.0
39	mɑdrɑtsile	mɑdrɑtsle	8	0.6369996666908264	1	0	1.0
39	mɑdrɑtsile	mɑdrɑtsule	9	0.6345841884613037	1	0	1.0
39	mɑdrɑtsile	mɑdrɑtkse	10	0.6169925928115845	3	0	1.0
40	mɑdrɑtsis	mɑdrɑtsis	1	0.9337092041969299	0	1	0.9166666865348816
40	mɑdrɑtsis	mɑdrɑtses	2	0.8067138195037842	1	0	0.9166666865348816
40	mɑdrɑtsis	mɑdrɑtsus	3	0.7926908135414124	1	0	0.9166666865348816
40	mɑdrɑtsis	mɑdrɑtsɑ	4	0.6564661860466003	2	0	0.9166666865348816
40	mɑdrɑtsis	mɑdrɑtsises	5	0.6525619029998779	2	0	0.9166666865348816
40	mɑdrɑtsis	mɑdrɑts	6	0.6337430477142334	2	0	0.9166666865348816
40	mɑdrɑtsis	mɑdrɑtsist	7	0.620955765247345	1	0	0.9166666865348816
40	mɑdrɑtsis	mɑdrɑtsːis	8	0.6106626987457275	1	0	0.9166666865348816
40	mɑdrɑtsis	mɑdrɑtst	9	0.605824887752533	2	0	0.9166666865348816
40	mɑdrɑtsis	mɑdrɑtːsis	10	0.5995946526527405	1	0	0.9166666865348816
41	mɑdrɑtsist	mɑdrɑtst	1	0.9540192484855652	2	0	0.9411764740943909
41	mɑdrɑtsist	mɑdrɑtsest	2	0.7853607535362244	1	0	0.9411764740943909
41	mɑdrɑtsist	mɑdrɑtsist	3	0.7418291568756104	0	1	0.9411764740943909
41	mɑdrɑtsist	mɑdrɑtsust	4	0.647771954536438	1	0	0.9411764740943909
41	mɑdrɑtsist	mɑdrɑtkst	5	0.5970140695571899	2	0	0.9411764740943909
41	mɑdrɑtsist	mɑdrɑtstist	6	0.5934687256813049	1	0	0.9411764740943909
41	mɑdrɑtsist	mɑdrɑtsst	7	0.5906884074211121	1	0	0.9411764740943909
41	mɑdrɑtsist	mɑdrɑtstest	8	0.5896313190460205	2	0	0.9411764740943909
41	mɑdrɑtsist	mɑdrɑdst	9	0.5826284885406494	3	0	0.9411764740943909
41	mɑdrɑtsist	mɑdrɑtːst	10	0.582089900970459	2	0	0.9411764740943909
42	mɑdrɑtsit	mɑdrɑtsit	1	0.8817784786224365	0	1	0.8999999761581421
42	mɑdrɑtsit	mɑdrɑtst	2	0.8569734692573547	1	0	0.8999999761581421
42	mɑdrɑtsit	mɑdrɑtsut	3	0.773561418056488	1	0	0.8999999761581421
42	mɑdrɑtsit	mɑdrɑtsi	4	0.7563548684120178	1	0	0.8999999761581421
42	mɑdrɑtsit	mɑdrɑtsu	5	0.7200058102607727	2	0	0.8999999761581421
42	mɑdrɑtsit	mɑdrɑtsist	6	0.6951700448989868	1	0	0.8999999761581421
42	mɑdrɑtsit	mɑdrɑtset	7	0.6801043748855591	1	0	0.8999999761581421
42	mɑdrɑtsit	mɑdrɑtsɑ	8	0.6706513166427612	2	0	0.8999999761581421
42	mɑdrɑtsit	mɑdrɑtsust	9	0.6325944662094116	2	0	0.8999999761581421
42	mɑdrɑtsit	mɑdrɑtsid	10	0.592288076877594	1	0	0.8999999761581421
43	mɑjɑ	mɑjɑ	1	0.973871648311615	0	1	1.0
43	mɑjɑ	mɑjːɑ	2	0.44072532653808594	1	0	1.0
43	mɑjɑ	mɑɑjɑ	3	0.38646990060806274	1	0	1.0
43	mɑjɑ	mɑjdɑ	4	0.37736961245536804	1	0	1.0
43	mɑjɑ	mɑjɑs	5	0.3766110837459564	1	0	1.0
43	mɑjɑ	mɑiɑ	6	0.3746996521949768	1	0	1.0
43	mɑjɑ	mɑsjɑ	7	0.37278592586517334	1	0	1.0
43	mɑjɑ	mɑjjɑ	8	0.37011227011680603	1	0	1.0
43	mɑjɑ	mɑj;ɑ	9	0.36864039301872253	1	0	1.0
43	mɑjɑ	mɑjɑː	10	0.3551751673221588	1	0	1.0
44	mɑjɑ	mɑjɑ	1	0.9391680359840393	0	1	0.9047619104385376
44	mɑjɑ	mɑjɑt	2	0.7155898213386536	1	0	0.9047619104385376
44	mɑjɑ	mɑjɑst	3	0.5985133647918701	2	0	0.9047619104385376
44	mɑjɑ	mɑjɑd	4	0.542123019695282	1	0	0.9047619104385376
44	mɑjɑ	mɑjɑː	5	0.45957598090171814	1	0	0.9047619104385376
44	mɑjɑ	mɑjɑgɑ	6	0.4502481520175934	2	0	0.9047619104385376
44	mɑjɑ	mɑjɑlt	7	0.44464635848999023	2	0	0.9047619104385376
44	mɑjɑ	mɑjɑ;t	8	0.4391281008720398	2	0	0.9047619104385376
44	mɑjɑ	mɑjɑɑ	9	0.42109066247940063	1	0	0.9047619104385376
44	mɑjɑ	mɑj;ɑ	10	0.4190790057182312	1	0	0.9047619104385376
45	mɑjɑgɑ	mɑjɑgɑ	1	0.9761226177215576	0	1	1.0
45	mɑjɑgɑ	mɑjːɑgɑ	2	0.5115150809288025	1	0	1.0
45	mɑjɑgɑ	mɑjɑgɑgɑ	3	0.47633397579193115	2	0	1.0
45	mɑjɑgɑ	mɑjɑgjɑ	4	0.47585251927375793	1	0	1.0
45	mɑjɑgɑ	mɑɑjɑgɑ	5	0.47484874725341797	1	0	1.0
45	mɑjɑgɑ	mɑjɑːgɑ	6	0.4679848253726959	1	0	1.0
45	mɑjɑgɑ	mɑiɑgɑ	7	0.4654027819633484	1	0	1.0
45	mɑjɑgɑ	mɑjdɑgɑ	8	0.4638862907886505	1	0	1.0
45	mɑjɑgɑ	mɑjɑgu	9	0.4528442919254303	1	0	1.0
45	mɑjɑgɑ	mɑːɑgɑ	10	0.4274624288082123	1	0	1.0
46	mɑjɑle	mɑjɑle	1	0.955165445804596	0	1	1.0
46	mɑjɑle	mɑjɑlːe	2	0.7817716002464294	1	0	1.0
46	mɑjɑle	mɑjɑlte	3	0.5241775512695312	1	0	1.0
46	mɑjɑle	mɑjːɑle	4	0.5167369246482849	1	0	1.0
46	mɑjɑle	mɑjɑl;e	5	0.5020411014556885	1	0	1.0
46	mɑjɑle	mɑjɑlde	6	0.47567513585090637	1	0	1.0
46	mɑjɑle	mɑjɑli	7	0.467731773853302	1	0	1.0
46	mɑjɑle	mɑjdɑle	8	0.4671243727207184	1	0	1.0
46	mɑjɑle	mɑiɑle	9	0.45889416337013245	1	0	1.0
46	mɑjɑle	mɑjɑlɛ	10	0.45023736357688904	1	0	1.0
47	mɑjɑs	mɑjɑs	1	0.9747598171234131	0	1	1.0
47	mɑjɑs	mɑjɑses	2	0.49378934502601624	2	0	1.0
47	mɑjɑs	mɑjːɑs	3	0.4863891005516052	1	0	1.0
47	mɑjɑs	mɑjɑːs	4	0.4568140208721161	1	0	1.0
47	mɑjɑs	mɑjɑst	5	0.4557421803474426	1	0	1.0
47	mɑjɑs	mɑsjɑs	6	0.43065303564071655	1	0	1.0
47	mɑjɑs	mɑɑjɑs	7	0.42976638674736023	1	0	1.0
47	mɑjɑs	mɑjdɑs	8	0.4273762106895447	1	0	1.0
47	mɑjɑs	mɑiɑs	9	0.4223381578922272	1	0	1.0
47	mɑjɑs	mɑjɑsas	10	0.40695467591285706	2	0	1.0
48	mɑjɑst	mɑjɑst	1	0.9756271839141846	0	1	1.0
48	mɑjɑst	mɑjɑstest	2	0.5274839997291565	3	0	1.0
48	mɑjɑst	mɑjɑsest	3	0.5218205451965332	2	0	1.0
48	mɑjɑst	mɑjːɑst	4	0.5167879462242126	1	0	1.0
48	mɑjɑst	mɑjɑstist	5	0.5026254057884216	3	0	1.0
48	mɑjɑst	mɑjɑstast	6	0.48934099078178406	3	0	1.0
48	mɑjɑst	mɑjɑstst	7	0.48813486099243164	2	0	1.0
48	mɑjɑst	mɑɑjɑst	8	0.47502994537353516	1	0	1.0
48	mɑjɑst	mɑsjɑst	9	0.47227561473846436	1	0	1.0
48	mɑjɑst	mɑiɑst	10	0.4700094759464264	1	0	1.0
49	mɑsinɑ	mɑsinɑ	1	0.8799257874488831	0	1	1.0
49	mɑsinɑ	mɑsini	2	0.8576502203941345	1	0	1.0
49	mɑsinɑ	mɑsinu	3	0.7597934007644653	1	0	1.0
49	mɑsinɑ	mɑsine	4	0.6481739282608032	1	0	1.0
49	mɑsinɑ	mɑsina	5	0.5008461475372314	1	0	1.0
49	mɑsinɑ	mɑsin	6	0.4666134715080261	1	0	1.0
49	mɑsinɑ	mɑsinjɑ	7	0.45682579278945923	1	0	1.0
49	mɑsinɑ	mɑsiɲi	8	0.4524552524089813	2	0	1.0
49	mɑsinɑ	mɑsindi	9	0.4338255226612091	2	0	1.0
49	mɑsinɑ	mɑsinːi	10	0.4302557408809662	2	0	1.0
50	mɑsinɑgɑ	mɑsinɑ	1	0.914924681186676	2	0	1.0
50	mɑsinɑgɑ	mɑsinigɑ	2	0.8082206845283508	1	0	1.0
50	mɑsinɑgɑ	mɑsinɑgɑ	3	0.8042119145393372	0	1	1.0
50	mɑsinɑgɑ	mɑsinegɑ	4	0.7074155211448669	1	0	1.0
50	mɑsinɑgɑ	mɑsinugɑ	5	0.6467299461364746	1	0	1.0
50	mɑsinɑgɑ	mɑsinɑsegɑ	6	0.5873393416404724	2	0	1.0
50	mɑsinɑgɑ	mɑsinɑːgɑ	7	0.565589964389801	1	0	1.0
50	mɑsinɑgɑ	mɑsinɑlegɑ	8	0.5414333939552307	2	0	1.0
50	mɑsinɑgɑ	mɑsingɑ	9	0.5361323356628418	1	0	1.0
50	mɑsinɑgɑ	mɑsisegɑ	10	0.5299010872840881	2	0	1.0
51	mɑsinɑle	mɑsinɑle	1	0.8777772188186646	0	1	0.8999999761581421
51	mɑsinɑle	mɑsinele	2	0.8359609246253967	1	0	0.8999999761581421
51	mɑsinɑle	mɑsinile	3	0.8164358139038086	1	0	0.8999999761581421
51	mɑsinɑle	mɑsinelːe	4	0.7216722965240479	2	0	0.8999999761581421
51	mɑsinɑle	mɑsinilːe	5	0.7191131711006165	2	0	0.8999999761581421
51	mɑsinɑle	mɑsinɑlːe	6	0.7141567468643188	1	0	0.8999999761581421
51	mɑsinɑle	mɑsinule	7	0.6976404786109924	1	0	0.8999999761581421
51	mɑsinɑle	mɑsinle	8	0.6742886304855347	1	0	0.8999999761581421
51	mɑsinɑle	mɑsinulːe	9	0.597286581993103	2	0	0.8999999761581421
51	mɑsinɑle	mɑsiɲe	10	0.5883331894874573	3	0	0.8999999761581421
52	mɑsinɑs	mɑsinɑs	1	0.9137943983078003	0	1	1.0
52	mɑsinɑs	mɑsinis	2	0.8511265516281128	1	0	1.0
52	mɑsinɑs	mɑsinus	3	0.7300980687141418	1	0	1.0
52	mɑsinɑs	mɑsines	4	0.6594120264053345	1	0	1.0
52	mɑsinɑs	mɑsinɑses	5	0.5545569062232971	2	0	1.0
52	mɑsinɑs	mɑsinjɑs	6	0.533632755279541	1	0	1.0
52	mɑsinɑs	mɑsinɑst	7	0.5276501774787903	1	0	1.0
52	mɑsinɑs	mɑsinises	8	0.5144678950309753	3	0	1.0
52	mɑsinɑs	mɑsiɲis	9	0.5110117793083191	2	0	1.0
52	mɑsinɑs	mɑsinɑsis	10	0.496642142534256	2	0	1.0
53	mɑsinɑst	mɑsinɑst	1	0.9263445138931274	0	1	1.0
53	mɑsinɑst	mɑsinist	2	0.85106360912323	1	0	1.0
53	mɑsinɑst	mɑsinest	3	0.7206453084945679	1	0	1.0
53	mɑsinɑst	mɑsinust	4	0.7071743607521057	1	0	1.0
53	mɑsinɑst	mɑsinst	5	0.608900785446167	1	0	1.0
53	mɑsinɑst	mɑsinɑstest	6	0.5642061233520508	3	0	1.0
53	mɑsinɑst	mɑsinɑsest	7	0.561363935470581	2	0	1.0
53	mɑsinɑst	mɑsinjɑst	8	0.5486230254173279	1	0	1.0
53	mɑsinɑst	mɑsinɑstist	9	0.5479186177253723	3	0	1.0
53	mɑsinɑst	mɑsist	10	0.5428600907325745	2	0	1.0
54	mɑsinɑt	mɑsinɑ	1	0.8158368468284607	1	0	1.0
54	mɑsinɑt	mɑsinit	2	0.7854167222976685	1	0	1.0
54	mɑsinɑt	mɑsinut	3	0.770795464515686	1	0	1.0
54	mɑsinɑt	mɑsinɑt	4	0.7701665163040161	0	1	1.0
54	mɑsinɑt	mɑsint	5	0.757098913192749	1	0	1.0
54	mɑsinɑt	mɑsinɑst	6	0.6710901260375977	1	0	1.0
54	mɑsinɑt	mɑsinu	7	0.6488643288612366	2	0	1.0
54	mɑsinɑt	mɑsini	8	0.632635772228241	2	0	1.0
54	mɑsinɑt	mɑsinist	9	0.6126388311386108	2	0	1.0
54	mɑsinɑt	mɑsinust	10	0.6110439896583557	2	0	1.0
55	noɑ	nugɑ	1	0.974036455154419	2	0	1.0
55	noɑ	nugːɑ	2	0.4239804744720459	3	0	1.0
55	noɑ	nɑugɑ	3	0.3937099575996399	3	0	1.0
55	noɑ	nɔgɑ	4	0.3921460509300232	2	0	1.0
55	noɑ	nugɑgɑ	5	0.3852843940258026	4	0	1.0
55	noɑ	nugɑs	6	0.3634214401245117	3	0	1.0
55	noɑ	nuːɑ	7	0.3617246747016907	2	0	1.0
55	noɑ	nuɑ	8	0.361327201128006	1	0	1.0
55	noɑ	nudɑ	9	0.35353410243988037	2	0	1.0
55	noɑ	nugɑl	10	0.3450416028499603	3	0	1.0
56	noɑgɑ	nugɑgɑ	1	0.948749303817749	2	0	0.4000000059604645
56	noɑgɑ	nugɑ	2	0.7000078558921814	2	0	0.4000000059604645
56	noɑgɑ	nugɑlegɑ	3	0.551938533782959	4	0	0.4000000059604645
56	noɑgɑ	nugɑsegɑ	4	0.526406466960907	4	0	0.4000000059604645
56	noɑgɑ	nuɑgɑ	5	0.49573829770088196	1	0	0.4000000059604645
56	noɑgɑ	nugɑl	6	0.49413684010505676	3	0	0.4000000059604645
56	noɑgɑ	nuːɑgɑ	7	0.49387359619140625	2	0	0.4000000059604645
56	noɑgɑ	nugɑːgɑ	8	0.4925948977470398	3	0	0.4000000059604645
56	noɑgɑ	nɔgɑgɑ	9	0.47798699140548706	2	0	0.4000000059604645
56	noɑgɑ	nudɑgɑ	10	0.4772823452949524	2	0	0.4000000059604645
57	noɑle	nugɑle	1	0.9536916017532349	2	0	0.5714285969734192
57	noɑle	nugɑlːe	2	0.7726267576217651	3	0	0.5714285969734192
57	noɑle	nugɑlte	3	0.5178345441818237	3	0	0.5714285969734192
57	noɑle	nuɑle	4	0.5102580189704895	1	0	0.5714285969734192
57	noɑle	nuːɑle	5	0.5082620978355408	2	0	0.5714285969734192
57	noɑle	nugɑl;e	6	0.4974856674671173	3	0	0.5714285969734192
57	noɑle	nudɑle	7	0.49534085392951965	2	0	0.5714285969734192
57	noɑle	nɔgɑle	8	0.47504717111587524	2	0	0.5714285969734192
57	noɑle	nueɑle	9	0.46747222542762756	2	0	0.5714285969734192
57	noɑle	nugɑlɛ	10	0.4602125287055969	3	0	0.5714285969734192
58	noɑs	nugɑs	1	0.970372200012207	2	0	0.5
58	noɑs	nugɑses	2	0.49358415603637695	4	0	0.5
58	noɑs	nuɑs	3	0.4817962944507599	1	0	0.5
58	noɑs	nudɑs	4	0.46983590722084045	2	0	0.5
58	noɑs	nugːɑs	5	0.46316784620285034	3	0	0.5
58	noɑs	nugɑːs	6	0.46130794286727905	3	0	0.5
58	noɑs	nugɑst	7	0.4551416337490082	3	0	0.5
58	noɑs	nuːɑs	8	0.4546237289905548	2	0	0.5
58	noɑs	nɔgɑs	9	0.4334379732608795	2	0	0.5
58	noɑs	nugɑsis	10	0.42306727170944214	4	0	0.5
59	noɑst	nugɑst	1	0.970755934715271	2	0	0.5882353186607361
59	noɑst	nuɑst	2	0.5486997961997986	1	0	0.5882353186607361
59	noɑst	nugɑstest	3	0.526822030544281	5	0	0.5882353186607361
59	noɑst	nudɑst	4	0.5237878561019897	2	0	0.5882353186607361
59	noɑst	nugɑsest	5	0.5194304585456848	4	0	0.5882353186607361
59	noɑst	nuːɑst	6	0.5187898874282837	2	0	0.5882353186607361
59	noɑst	nugɑstist	7	0.49984580278396606	5	0	0.5882353186607361
59	noɑst	nugɑst͡st	8	0.4960841238498688	5	0	0.5882353186607361
59	noɑst	nugɑstust	9	0.49475905299186707	5	0	0.5882353186607361
59	noɑst	nugːɑst	10	0.488373339176178	3	0	0.5882353186607361
60	nugɑ	nugɑ	1	0.9527432918548584	0	1	0.8333333134651184
60	nugɑ	nugɑt	2	0.6655003428459167	1	0	0.8333333134651184
60	nugɑ	nugɑst	3	0.5741958022117615	2	0	0.8333333134651184
60	nugɑ	nugɑd	4	0.5366222858428955	1	0	0.8333333134651184
60	nugɑ	nugɑlt	5	0.44985565543174744	2	0	0.8333333134651184
60	nugɑ	nugɑgɑ	6	0.4380154311656952	2	0	0.8333333134651184
60	nugɑ	nugɑː	7	0.4326159954071045	1	0	0.8333333134651184
60	nugɑ	nugɑl	8	0.4206245243549347	1	0	0.8333333134651184
60	nugɑ	nugːɑ	9	0.41919466853141785	1	0	0.8333333134651184
60	nugɑ	nugɑj	10	0.39982232451438904	1	0	0.8333333134651184
61	pæikesele	pæikele	1	0.9614678621292114	2	0	0.8947368264198303
61	pæikesele	pæikelːe	2	0.7354191541671753	3	0	0.8947368264198303
61	pæikesele	pæikeːle	3	0.6376059651374817	2	0	0.8947368264198303
61	pæikesele	pæikese	4	0.5711640119552612	2	0	0.8947368264198303
61	pæikesele	pæikːele	5	0.5574846863746643	2	0	0.8947368264198303
61	pæikesele	pæikelte	6	0.5472733378410339	3	0	0.8947368264198303
61	pæikesele	pæikdele	7	0.5431948304176331	2	0	0.8947368264198303
61	pæikesele	pæiksele	8	0.5400943160057068	1	0	0.8947368264198303
61	pæikesele	pæigele	9	0.5230616927146912	3	0	0.8947368264198303
61	pæikesele	pæitele	10	0.5106253027915955	3	0	0.8947368264198303
62	pæikesegɑ	pæikegɑ	1	0.9695459604263306	2	0	0.8500000238418579
62	pæikesegɑ	pæikesegɑ	2	0.6099157929420471	0	1	0.8500000238418579
62	pæikesegɑ	pæikeːgɑ	3	0.6050513982772827	2	0	0.8500000238418579
62	pæikesegɑ	pæikege	4	0.568159818649292	3	0	0.8500000238418579
62	pæikesegɑ	pæikːegɑ	5	0.5655637979507446	2	0	0.8500000238418579
62	pæikesegɑ	pæiksegɑ	6	0.5496929883956909	1	0	0.8500000238418579
62	pæikesegɑ	pæigegɑ	7	0.5287843346595764	3	0	0.8500000238418579
62	pæikesegɑ	pæikegu	8	0.5130562782287598	3	0	0.8500000238418579
62	pæikesegɑ	pæitegɑ	9	0.5075081586837769	3	0	0.8500000238418579
62	pæikesegɑ	pæikegɑgɑ	10	0.49876725673675537	2	0	0.8500000238418579
63	pæikesest	pæikest	1	0.9601017236709595	2	0	0.7647058963775635
63	pæikesest	pæikeːst	2	0.6753988862037659	2	0	0.7647058963775635
63	pæikesest	pæiket	3	0.6330874562263489	3	0	0.7647058963775635
63	pæikesest	pæikekst	4	0.6155156493186951	2	0	0.7647058963775635
63	pæikesest	pæikesest	5	0.5823827385902405	0	1	0.7647058963775635
63	pæikesest	pæikedest	6	0.5678859949111938	1	0	0.7647058963775635
63	pæikesest	pæikːest	7	0.5662958025932312	2	0	0.7647058963775635
63	pæikesest	pæikestest	8	0.5619670748710632	1	0	0.7647058963775635
63	pæikesest	pæikestist	9	0.5326005816459656	2	0	0.7647058963775635
63	pæikesest	pæikestst	10	0.5309423804283142	1	0	0.7647058963775635
64	pæikese	pæike	1	0.9387766122817993	2	0	1.0
64	pæikese	pæikese	2	0.7202898859977722	0	1	1.0
64	pæikese	pæiket	3	0.6009918451309204	2	0	1.0
64	pæikese	pæikesːe	4	0.585144579410553	1	0	1.0
64	pæikese	pæikekse	5	0.5799623727798462	1	0	1.0
64	pæikese	pæikeː	6	0.5736773610115051	2	0	1.0
64	pæikese	pæikes	7	0.5664342045783997	1	0	1.0
64	pæikese	pæikele	8	0.5538733601570129	1	0	1.0
64	pæikese	pæikest	9	0.5311490297317505	1	0	1.0
64	pæikese	pæikede	10	0.5298528671264648	1	0	1.0
65	pæikeses	pæikes	1	0.9531311392784119	2	0	0.8888888955116272
65	pæikeses	pæikeses	2	0.7062925100326538	0	1	0.8888888955116272
65	pæikeses	pæikest	3	0.6485943794250488	2	0	0.8888888955116272
65	pæikeses	pæikeːs	4	0.6070253849029541	2	0	0.8888888955116272
65	pæikeses	pæikesː	5	0.5579494833946228	2	0	0.8888888955116272
65	pæikeses	pæikesis	6	0.5538548231124878	1	0	0.8888888955116272
65	pæikeses	pæik;es	7	0.5522652864456177	2	0	0.8888888955116272
65	pæikeses	pæikːes	8	0.536516010761261	2	0	0.8888888955116272
65	pæikeses	pæikesːe	9	0.5336300730705261	2	0	0.8888888955116272
65	pæikeses	pæikeks	10	0.5301336646080017	2	0	0.8888888955116272
66	pæikest	pæiket	1	0.9487754106521606	1	0	1.0
66	pæikest	pæikest	2	0.6711994409561157	0	1	1.0
66	pæikest	pæiketst	3	0.6274908781051636	1	0	1.0
